species,day,page views
Bobcat,02/12/2016,430
Bobcat,03/12/2016,449
Bobcat,04/12/2016,423
Bobcat,05/12/2016,541
Bobcat,06/12/2016,1306
Bobcat,07/12/2016,533
Bobcat,08/12/2016,640
Bobcat,09/12/2016,414
Bobcat,10/12/2016,307
Bobcat,11/12/2016,451
Bobcat,12/12/2016,396
Bobcat,13/12/2016,490
Bobcat,14/12/2016,583
Bobcat,15/12/2016,528
Bobcat,16/12/2016,556
Bobcat,17/12/2016,435
Bobcat,18/12/2016,323
Bobcat,19/12/2016,679
Bobcat,20/12/2016,476
Bobcat,21/12/2016,284
Bobcat,22/12/2016,198
Bobcat,23/12/2016,273
Bobcat,24/12/2016,329
Bobcat,25/12/2016,279
Bobcat,26/12/2016,391
Bobcat,27/12/2016,220
Bobcat,28/12/2016,306
Bobcat,29/12/2016,316
Bobcat,30/12/2016,276
Bobcat,31/12/2016,226
Buffalo,01/01/2016,440
Buffalo,02/01/2016,375
Buffalo,03/01/2016,505
Buffalo,04/01/2016,228
Buffalo,05/01/2016,196
Buffalo,06/01/2016,279
Buffalo,07/01/2016,708
Buffalo,08/01/2016,613
Buffalo,09/01/2016,220
Buffalo,10/01/2016,156
Buffalo,11/01/2016,150
Buffalo,12/01/2016,339
Buffalo,13/01/2016,288
Buffalo,14/01/2016,161
Buffalo,15/01/2016,393
Buffalo,16/01/2016,195
Buffalo,17/01/2016,227
Buffalo,18/01/2016,518
Buffalo,19/01/2016,384
Buffalo,20/01/2016,275
Buffalo,21/01/2016,437
Buffalo,22/01/2016,305
Buffalo,23/01/2016,388
Buffalo,24/01/2016,304
Buffalo,25/01/2016,181
Buffalo,26/01/2016,299
Buffalo,27/01/2016,254
Buffalo,28/01/2016,344
Buffalo,29/01/2016,320
Buffalo,30/01/2016,235
Buffalo,31/01/2016,319
Buffalo,01/02/2016,582
Buffalo,02/02/2016,344
Buffalo,03/02/2016,316
Buffalo,04/02/2016,438
Buffalo,05/02/2016,278
Buffalo,06/02/2016,247
Buffalo,07/02/2016,302
Buffalo,08/02/2016,323
Buffalo,09/02/2016,482
Buffalo,10/02/2016,662
Buffalo,11/02/2016,630
Buffalo,12/02/2016,241
Buffalo,13/02/2016,199
Buffalo,14/02/2016,118
Buffalo,15/02/2016,168
Buffalo,16/02/2016,520
Buffalo,17/02/2016,236
Buffalo,18/02/2016,285
Buffalo,19/02/2016,182
Buffalo,20/02/2016,217
Buffalo,21/02/2016,201
Buffalo,22/02/2016,414
Buffalo,23/02/2016,365
Buffalo,24/02/2016,239
Buffalo,25/02/2016,294
Buffalo,26/02/2016,604
Buffalo,27/02/2016,297
Buffalo,28/02/2016,238
Buffalo,29/02/2016,156
Buffalo,01/03/2016,471
Buffalo,02/03/2016,319
Buffalo,03/03/2016,241
Buffalo,04/03/2016,578
Buffalo,05/03/2016,301
Buffalo,06/03/2016,215
Buffalo,07/03/2016,549
Buffalo,08/03/2016,466
Buffalo,09/03/2016,244
Buffalo,10/03/2016,361
Buffalo,11/03/2016,120
Buffalo,12/03/2016,110
Buffalo,13/03/2016,274
Buffalo,14/03/2016,279
Buffalo,15/03/2016,400
Buffalo,16/03/2016,217
Buffalo,17/03/2016,424
Buffalo,18/03/2016,196
Buffalo,19/03/2016,531
Buffalo,20/03/2016,66
Buffalo,21/03/2016,154
Buffalo,22/03/2016,560
Buffalo,23/03/2016,434
Buffalo,24/03/2016,212
Buffalo,25/03/2016,209
Buffalo,26/03/2016,293
Buffalo,27/03/2016,201
Buffalo,28/03/2016,306
Buffalo,29/03/2016,274
Buffalo,30/03/2016,320
Buffalo,31/03/2016,272
Buffalo,01/04/2016,372
Buffalo,02/04/2016,132
Buffalo,03/04/2016,155
Buffalo,04/04/2016,391
Buffalo,05/04/2016,401
Buffalo,06/04/2016,357
Buffalo,07/04/2016,473
Buffalo,08/04/2016,390
Buffalo,09/04/2016,232
Buffalo,10/04/2016,218
Buffalo,11/04/2016,264
Buffalo,12/04/2016,137
Buffalo,13/04/2016,251
Buffalo,14/04/2016,260
Buffalo,15/04/2016,375
Buffalo,16/04/2016,118
Buffalo,17/04/2016,197
Buffalo,18/04/2016,393
Buffalo,19/04/2016,267
Buffalo,20/04/2016,322
Buffalo,21/04/2016,379
Buffalo,22/04/2016,340
Buffalo,23/04/2016,258
Buffalo,24/04/2016,305
Buffalo,25/04/2016,462
Buffalo,26/04/2016,269
Buffalo,27/04/2016,196
Buffalo,28/04/2016,338
Buffalo,29/04/2016,282
Buffalo,30/04/2016,173
Buffalo,01/05/2016,430
Buffalo,02/05/2016,267
Buffalo,03/05/2016,401
Buffalo,04/05/2016,425
Buffalo,05/05/2016,347
Buffalo,06/05/2016,399
Buffalo,07/05/2016,271
Buffalo,08/05/2016,169
Buffalo,09/05/2016,120
Buffalo,10/05/2016,393
Buffalo,11/05/2016,706
Buffalo,12/05/2016,420
Buffalo,13/05/2016,88
Buffalo,14/05/2016,63
Buffalo,15/05/2016,209
Buffalo,16/05/2016,304
Buffalo,17/05/2016,436
Buffalo,18/05/2016,228
Buffalo,19/05/2016,485
Buffalo,20/05/2016,322
Buffalo,21/05/2016,371
Buffalo,22/05/2016,262
Buffalo,23/05/2016,640
Buffalo,24/05/2016,206
Buffalo,25/05/2016,343
Buffalo,26/05/2016,141
Buffalo,27/05/2016,297
Buffalo,28/05/2016,317
Buffalo,29/05/2016,146
Buffalo,30/05/2016,106
Buffalo,31/05/2016,335
Buffalo,01/06/2016,324
Buffalo,02/06/2016,452
Buffalo,03/06/2016,265
Buffalo,04/06/2016,268
Buffalo,05/06/2016,368
Buffalo,06/06/2016,100
Buffalo,07/06/2016,295
Buffalo,08/06/2016,162
Buffalo,09/06/2016,192
Buffalo,10/06/2016,79
Buffalo,11/06/2016,196
Buffalo,12/06/2016,181
Buffalo,13/06/2016,246
Buffalo,14/06/2016,259
Buffalo,15/06/2016,257
Buffalo,16/06/2016,237
Buffalo,17/06/2016,88
Buffalo,18/06/2016,141
Buffalo,19/06/2016,211
Buffalo,20/06/2016,165
Buffalo,21/06/2016,411
Buffalo,22/06/2016,126
Buffalo,23/06/2016,193
Buffalo,24/06/2016,132
Buffalo,25/06/2016,234
Buffalo,26/06/2016,164
Buffalo,27/06/2016,231
Buffalo,28/06/2016,294
Buffalo,29/06/2016,162
Buffalo,30/06/2016,268
Buffalo,01/07/2016,47
Buffalo,02/07/2016,193
Buffalo,03/07/2016,111
Buffalo,04/07/2016,137
Buffalo,05/07/2016,160
Buffalo,06/07/2016,217
Buffalo,07/07/2016,260
Buffalo,08/07/2016,188
Buffalo,09/07/2016,150
Buffalo,10/07/2016,116
Buffalo,11/07/2016,181
Buffalo,12/07/2016,177
Buffalo,13/07/2016,122
Buffalo,14/07/2016,143
Buffalo,15/07/2016,182
Buffalo,16/07/2016,176
Buffalo,17/07/2016,309
Buffalo,18/07/2016,221
Buffalo,19/07/2016,129
Buffalo,20/07/2016,355
Buffalo,21/07/2016,139
Buffalo,22/07/2016,110
Buffalo,23/07/2016,118
Buffalo,24/07/2016,249
Buffalo,25/07/2016,193
Buffalo,26/07/2016,113
Buffalo,27/07/2016,162
Buffalo,28/07/2016,147
Buffalo,29/07/2016,231
Buffalo,30/07/2016,234
Buffalo,31/07/2016,294
Buffalo,01/08/2016,188
Buffalo,02/08/2016,202
Buffalo,03/08/2016,189
Buffalo,04/08/2016,277
Buffalo,05/08/2016,85
Buffalo,06/08/2016,164
Buffalo,07/08/2016,362
Buffalo,08/08/2016,169
Buffalo,09/08/2016,402
Buffalo,10/08/2016,202
Buffalo,11/08/2016,280
Buffalo,12/08/2016,383
Buffalo,13/08/2016,173
Buffalo,14/08/2016,372
Buffalo,15/08/2016,545
Buffalo,16/08/2016,261
Buffalo,17/08/2016,265
Buffalo,18/08/2016,237
Buffalo,19/08/2016,93
Buffalo,20/08/2016,277
Buffalo,21/08/2016,119
Buffalo,22/08/2016,491
Buffalo,23/08/2016,326
Buffalo,24/08/2016,183
Buffalo,25/08/2016,270
Buffalo,26/08/2016,543
Buffalo,27/08/2016,131
Buffalo,28/08/2016,182
Buffalo,29/08/2016,146
Buffalo,30/08/2016,311
Buffalo,31/08/2016,144
Buffalo,01/09/2016,178
Buffalo,02/09/2016,327
Buffalo,03/09/2016,83
Buffalo,04/09/2016,164
Buffalo,05/09/2016,360
Buffalo,06/09/2016,319
Buffalo,07/09/2016,196
Buffalo,08/09/2016,228
Buffalo,09/09/2016,310
Buffalo,10/09/2016,164
Buffalo,11/09/2016,106
Buffalo,12/09/2016,289
Buffalo,13/09/2016,113
Buffalo,14/09/2016,529
Buffalo,15/09/2016,141
Buffalo,16/09/2016,410
Buffalo,17/09/2016,456
Buffalo,18/09/2016,197
Buffalo,19/09/2016,214
Buffalo,20/09/2016,302
Buffalo,21/09/2016,108
Buffalo,22/09/2016,386
Buffalo,23/09/2016,118
Buffalo,24/09/2016,204
Buffalo,25/09/2016,195
Buffalo,26/09/2016,395
Buffalo,27/09/2016,254
Buffalo,28/09/2016,180
Buffalo,29/09/2016,210
Buffalo,30/09/2016,156
Buffalo,01/10/2016,205
Buffalo,02/10/2016,330
Buffalo,03/10/2016,275
Buffalo,04/10/2016,421
Buffalo,05/10/2016,263
Buffalo,06/10/2016,292
Buffalo,07/10/2016,349
Buffalo,08/10/2016,321
Buffalo,09/10/2016,108
Buffalo,10/10/2016,272
Buffalo,11/10/2016,385
Buffalo,12/10/2016,319
Buffalo,13/10/2016,301
Buffalo,14/10/2016,289
Buffalo,15/10/2016,247
Buffalo,16/10/2016,167
Buffalo,17/10/2016,558
Buffalo,18/10/2016,119
Buffalo,19/10/2016,176
Buffalo,20/10/2016,125
Buffalo,21/10/2016,574
Buffalo,22/10/2016,141
Buffalo,23/10/2016,87
Buffalo,24/10/2016,279
Buffalo,25/10/2016,325
Buffalo,26/10/2016,192
Buffalo,27/10/2016,160
Buffalo,28/10/2016,157
Buffalo,29/10/2016,148
Buffalo,30/10/2016,445
Buffalo,31/10/2016,204
Buffalo,01/11/2016,227
Buffalo,02/11/2016,220
Buffalo,03/11/2016,207
Buffalo,04/11/2016,178
Buffalo,05/11/2016,182
Buffalo,06/11/2016,128
Buffalo,07/11/2016,98
Buffalo,08/11/2016,180
Buffalo,09/11/2016,46
Buffalo,10/11/2016,322
Buffalo,11/11/2016,271
Buffalo,12/11/2016,187
Buffalo,13/11/2016,237
Buffalo,14/11/2016,122
Buffalo,15/11/2016,288
Buffalo,16/11/2016,532
Buffalo,17/11/2016,523
Buffalo,18/11/2016,331
Buffalo,19/11/2016,163
Buffalo,20/11/2016,200
Buffalo,21/11/2016,189
Buffalo,22/11/2016,297
Buffalo,23/11/2016,224
Buffalo,24/11/2016,209
Buffalo,25/11/2016,137
Buffalo,26/11/2016,99
Buffalo,27/11/2016,92
Buffalo,28/11/2016,239
Buffalo,29/11/2016,270
Buffalo,30/11/2016,210
Buffalo,01/12/2016,192
Buffalo,02/12/2016,215
Buffalo,03/12/2016,249
Buffalo,04/12/2016,151
Buffalo,05/12/2016,281
Buffalo,06/12/2016,279
Buffalo,07/12/2016,464
Buffalo,08/12/2016,306
Buffalo,09/12/2016,229
Buffalo,10/12/2016,226
Buffalo,11/12/2016,118
Buffalo,12/12/2016,380
Buffalo,13/12/2016,279
Buffalo,14/12/2016,119
Buffalo,15/12/2016,244
Buffalo,16/12/2016,139
Buffalo,17/12/2016,169
Buffalo,18/12/2016,169
Buffalo,19/12/2016,221
Buffalo,20/12/2016,66
Buffalo,21/12/2016,103
Buffalo,22/12/2016,218
Buffalo,23/12/2016,93
Buffalo,24/12/2016,62
Buffalo,25/12/2016,98
Buffalo,26/12/2016,64
Buffalo,27/12/2016,257
Buffalo,28/12/2016,147
Buffalo,29/12/2016,170
Buffalo,30/12/2016,136
Buffalo,31/12/2016,138
Buller's_albatross,01/01/2016,27
Buller's_albatross,02/01/2016,0
Buller's_albatross,03/01/2016,0
Buller's_albatross,04/01/2016,1
Buller's_albatross,05/01/2016,0
Buller's_albatross,06/01/2016,0
Buller's_albatross,07/01/2016,0
Buller's_albatross,08/01/2016,1
Buller's_albatross,09/01/2016,0
Buller's_albatross,10/01/2016,0
Buller's_albatross,11/01/2016,1
Buller's_albatross,12/01/2016,4
Buller's_albatross,13/01/2016,0
Buller's_albatross,14/01/2016,0
Buller's_albatross,15/01/2016,4
Buller's_albatross,16/01/2016,0
Buller's_albatross,17/01/2016,3
Buller's_albatross,18/01/2016,1
Buller's_albatross,19/01/2016,0
Buller's_albatross,20/01/2016,0
Buller's_albatross,21/01/2016,55
Buller's_albatross,22/01/2016,1
Buller's_albatross,23/01/2016,18
Buller's_albatross,24/01/2016,0
Buller's_albatross,25/01/2016,0
Buller's_albatross,26/01/2016,3
Buller's_albatross,27/01/2016,1
Buller's_albatross,28/01/2016,0
Buller's_albatross,29/01/2016,0
Buller's_albatross,30/01/2016,1
Buller's_albatross,31/01/2016,0
Buller's_albatross,01/02/2016,9
Buller's_albatross,02/02/2016,0
Buller's_albatross,03/02/2016,1
Buller's_albatross,04/02/2016,0
Buller's_albatross,05/02/2016,1
Buller's_albatross,06/02/2016,0
Buller's_albatross,07/02/2016,0
Buller's_albatross,08/02/2016,1
Buller's_albatross,09/02/2016,0
Buller's_albatross,10/02/2016,0
Buller's_albatross,11/02/2016,0
Buller's_albatross,12/02/2016,0
Buller's_albatross,13/02/2016,1
Buller's_albatross,14/02/2016,6
Buller's_albatross,15/02/2016,0
Buller's_albatross,16/02/2016,0
Buller's_albatross,17/02/2016,1
Buller's_albatross,18/02/2016,0
Buller's_albatross,19/02/2016,0
Buller's_albatross,20/02/2016,0
Buller's_albatross,21/02/2016,0
Buller's_albatross,22/02/2016,1
Buller's_albatross,23/02/2016,0
Buller's_albatross,24/02/2016,3
Buller's_albatross,25/02/2016,0
Buller's_albatross,26/02/2016,0
Buller's_albatross,27/02/2016,0
Buller's_albatross,28/02/2016,0
Buller's_albatross,29/02/2016,0
Buller's_albatross,01/03/2016,0
Buller's_albatross,02/03/2016,0
Buller's_albatross,03/03/2016,2
Buller's_albatross,04/03/2016,0
Buller's_albatross,05/03/2016,1
Buller's_albatross,06/03/2016,0
Buller's_albatross,07/03/2016,0
Buller's_albatross,08/03/2016,5
Buller's_albatross,09/03/2016,0
Buller's_albatross,10/03/2016,0
Buller's_albatross,11/03/2016,1
Buller's_albatross,12/03/2016,1
Buller's_albatross,13/03/2016,0
Buller's_albatross,14/03/2016,48
Buller's_albatross,15/03/2016,0
Buller's_albatross,16/03/2016,1
Buller's_albatross,17/03/2016,3
Buller's_albatross,18/03/2016,0
Buller's_albatross,19/03/2016,1
Buller's_albatross,20/03/2016,0
Buller's_albatross,21/03/2016,0
Buller's_albatross,22/03/2016,0
Buller's_albatross,23/03/2016,1
Buller's_albatross,24/03/2016,0
Buller's_albatross,25/03/2016,0
Buller's_albatross,26/03/2016,33
Buller's_albatross,27/03/2016,1
Buller's_albatross,28/03/2016,0
Buller's_albatross,29/03/2016,0
Buller's_albatross,30/03/2016,0
Buller's_albatross,31/03/2016,0
Buller's_albatross,01/04/2016,24
Buller's_albatross,02/04/2016,0
Buller's_albatross,03/04/2016,1
Buller's_albatross,04/04/2016,0
Buller's_albatross,05/04/2016,1
Buller's_albatross,06/04/2016,2
Buller's_albatross,07/04/2016,2
Buller's_albatross,08/04/2016,1
Buller's_albatross,09/04/2016,0
Buller's_albatross,10/04/2016,0
Buller's_albatross,11/04/2016,0
Buller's_albatross,12/04/2016,1
Buller's_albatross,13/04/2016,0
Buller's_albatross,14/04/2016,11
Buller's_albatross,15/04/2016,2
Buller's_albatross,16/04/2016,0
Buller's_albatross,17/04/2016,1
Buller's_albatross,18/04/2016,3
Buller's_albatross,19/04/2016,5
Buller's_albatross,20/04/2016,0
Buller's_albatross,21/04/2016,1
Buller's_albatross,22/04/2016,1
Buller's_albatross,23/04/2016,0
Buller's_albatross,24/04/2016,1
Buller's_albatross,25/04/2016,0
Buller's_albatross,26/04/2016,0
Buller's_albatross,27/04/2016,2
Buller's_albatross,28/04/2016,0
Buller's_albatross,29/04/2016,1
Buller's_albatross,30/04/2016,2
Buller's_albatross,01/05/2016,5
Buller's_albatross,02/05/2016,1
Buller's_albatross,03/05/2016,0
Buller's_albatross,04/05/2016,2
Buller's_albatross,05/05/2016,2
Buller's_albatross,06/05/2016,1
Buller's_albatross,07/05/2016,0
Buller's_albatross,08/05/2016,0
Buller's_albatross,09/05/2016,0
Buller's_albatross,10/05/2016,2
Buller's_albatross,11/05/2016,1
Buller's_albatross,12/05/2016,1
Buller's_albatross,13/05/2016,19
Buller's_albatross,14/05/2016,39
Buller's_albatross,15/05/2016,2
Buller's_albatross,16/05/2016,9
Buller's_albatross,17/05/2016,5
Buller's_albatross,18/05/2016,13
Buller's_albatross,19/05/2016,16
Buller's_albatross,20/05/2016,0
Buller's_albatross,21/05/2016,1
Buller's_albatross,22/05/2016,0
Buller's_albatross,23/05/2016,1
Buller's_albatross,24/05/2016,1
Buller's_albatross,25/05/2016,0
Buller's_albatross,26/05/2016,1
Buller's_albatross,27/05/2016,2
Buller's_albatross,28/05/2016,5
Buller's_albatross,29/05/2016,0
Buller's_albatross,30/05/2016,0
Buller's_albatross,31/05/2016,2
Buller's_albatross,01/06/2016,29
Buller's_albatross,02/06/2016,1
Buller's_albatross,03/06/2016,118
Buller's_albatross,04/06/2016,0
Buller's_albatross,05/06/2016,0
Buller's_albatross,06/06/2016,2
Buller's_albatross,07/06/2016,2
Buller's_albatross,08/06/2016,0
Buller's_albatross,09/06/2016,12
Buller's_albatross,10/06/2016,0
Buller's_albatross,11/06/2016,0
Buller's_albatross,12/06/2016,25
Buller's_albatross,13/06/2016,56
Buller's_albatross,14/06/2016,5
Buller's_albatross,15/06/2016,32
Buller's_albatross,16/06/2016,0
Buller's_albatross,17/06/2016,1
Buller's_albatross,18/06/2016,0
Buller's_albatross,19/06/2016,0
Buller's_albatross,20/06/2016,0
Buller's_albatross,21/06/2016,0
Buller's_albatross,22/06/2016,0
Buller's_albatross,23/06/2016,1
Buller's_albatross,24/06/2016,0
Buller's_albatross,25/06/2016,0
Buller's_albatross,26/06/2016,0
Buller's_albatross,27/06/2016,0
Buller's_albatross,28/06/2016,0
Buller's_albatross,29/06/2016,49
Buller's_albatross,30/06/2016,0
Buller's_albatross,01/07/2016,2
Buller's_albatross,02/07/2016,0
Buller's_albatross,03/07/2016,0
Buller's_albatross,04/07/2016,2
Buller's_albatross,05/07/2016,31
Buller's_albatross,06/07/2016,0
Buller's_albatross,07/07/2016,1
Buller's_albatross,08/07/2016,51
Buller's_albatross,09/07/2016,0
Buller's_albatross,10/07/2016,2
Buller's_albatross,11/07/2016,0
Buller's_albatross,12/07/2016,0
Buller's_albatross,13/07/2016,0
Buller's_albatross,14/07/2016,0
Buller's_albatross,15/07/2016,0
Buller's_albatross,16/07/2016,0
Buller's_albatross,17/07/2016,0
Buller's_albatross,18/07/2016,0
Buller's_albatross,19/07/2016,2
Buller's_albatross,20/07/2016,0
Buller's_albatross,21/07/2016,1
Buller's_albatross,22/07/2016,29
Buller's_albatross,23/07/2016,0
Buller's_albatross,24/07/2016,0
Buller's_albatross,25/07/2016,0
Buller's_albatross,26/07/2016,0
Buller's_albatross,27/07/2016,1
Buller's_albatross,28/07/2016,2
Buller's_albatross,29/07/2016,0
Buller's_albatross,30/07/2016,0
Buller's_albatross,31/07/2016,0
Buller's_albatross,01/08/2016,1
Buller's_albatross,02/08/2016,0
Buller's_albatross,03/08/2016,1
Buller's_albatross,04/08/2016,0
Buller's_albatross,05/08/2016,0
Buller's_albatross,06/08/2016,0
Buller's_albatross,07/08/2016,0
Buller's_albatross,08/08/2016,1
Buller's_albatross,09/08/2016,0
Buller's_albatross,10/08/2016,0
Buller's_albatross,11/08/2016,3
Buller's_albatross,12/08/2016,15
Buller's_albatross,13/08/2016,0
Buller's_albatross,14/08/2016,0
Buller's_albatross,15/08/2016,0
Buller's_albatross,16/08/2016,8
Buller's_albatross,17/08/2016,1
Buller's_albatross,18/08/2016,0
Buller's_albatross,19/08/2016,3
Buller's_albatross,20/08/2016,0
Buller's_albatross,21/08/2016,3
Buller's_albatross,22/08/2016,0
Buller's_albatross,23/08/2016,1
Buller's_albatross,24/08/2016,0
Buller's_albatross,25/08/2016,0
Buller's_albatross,26/08/2016,14
Buller's_albatross,27/08/2016,2
Buller's_albatross,28/08/2016,2
Buller's_albatross,29/08/2016,2
Buller's_albatross,30/08/2016,1
Buller's_albatross,31/08/2016,1
Buller's_albatross,01/09/2016,2
Buller's_albatross,02/09/2016,2
Buller's_albatross,03/09/2016,0
Buller's_albatross,04/09/2016,0
Buller's_albatross,05/09/2016,7
Buller's_albatross,06/09/2016,1
Buller's_albatross,07/09/2016,2
Buller's_albatross,08/09/2016,0
Buller's_albatross,09/09/2016,24
Buller's_albatross,10/09/2016,0
Buller's_albatross,11/09/2016,0
Buller's_albatross,12/09/2016,0
Buller's_albatross,13/09/2016,1
Buller's_albatross,14/09/2016,2
Buller's_albatross,15/09/2016,9
Buller's_albatross,16/09/2016,0
Buller's_albatross,17/09/2016,0
Buller's_albatross,18/09/2016,0
Buller's_albatross,19/09/2016,0
Buller's_albatross,20/09/2016,0
Buller's_albatross,21/09/2016,2
Buller's_albatross,22/09/2016,1
Buller's_albatross,23/09/2016,23
Buller's_albatross,24/09/2016,2
Buller's_albatross,25/09/2016,0
Buller's_albatross,26/09/2016,14
Buller's_albatross,27/09/2016,1
Buller's_albatross,28/09/2016,3
Buller's_albatross,29/09/2016,0
Buller's_albatross,30/09/2016,0
Buller's_albatross,01/10/2016,2
Buller's_albatross,02/10/2016,0
Buller's_albatross,03/10/2016,0
Buller's_albatross,04/10/2016,0
Buller's_albatross,05/10/2016,0
Buller's_albatross,06/10/2016,2
Buller's_albatross,07/10/2016,1
Buller's_albatross,08/10/2016,0
Buller's_albatross,09/10/2016,0
Buller's_albatross,10/10/2016,0
Buller's_albatross,11/10/2016,0
Buller's_albatross,12/10/2016,0
Buller's_albatross,13/10/2016,8
Buller's_albatross,14/10/2016,0
Buller's_albatross,15/10/2016,0
Buller's_albatross,16/10/2016,1
Buller's_albatross,17/10/2016,0
Buller's_albatross,18/10/2016,0
Buller's_albatross,19/10/2016,3
Buller's_albatross,20/10/2016,0
Buller's_albatross,21/10/2016,0
Buller's_albatross,22/10/2016,0
Buller's_albatross,23/10/2016,0
Buller's_albatross,24/10/2016,0
Buller's_albatross,25/10/2016,1
Buller's_albatross,26/10/2016,0
Buller's_albatross,27/10/2016,0
Buller's_albatross,28/10/2016,0
Buller's_albatross,29/10/2016,29
Buller's_albatross,30/10/2016,0
Buller's_albatross,31/10/2016,0
Buller's_albatross,01/11/2016,10
Buller's_albatross,02/11/2016,0
Buller's_albatross,03/11/2016,1
Buller's_albatross,04/11/2016,39
Buller's_albatross,05/11/2016,1
Buller's_albatross,06/11/2016,36
Buller's_albatross,07/11/2016,154
Buller's_albatross,08/11/2016,85
Buller's_albatross,09/11/2016,6
Buller's_albatross,10/11/2016,27
Buller's_albatross,11/11/2016,2
Buller's_albatross,12/11/2016,45
Buller's_albatross,13/11/2016,31
Buller's_albatross,14/11/2016,0
Buller's_albatross,15/11/2016,0
Buller's_albatross,16/11/2016,0
Buller's_albatross,17/11/2016,9
Buller's_albatross,18/11/2016,1
Buller's_albatross,19/11/2016,1
Buller's_albatross,20/11/2016,1
Buller's_albatross,21/11/2016,1
Buller's_albatross,22/11/2016,1
Buller's_albatross,23/11/2016,0
Buller's_albatross,24/11/2016,1
Buller's_albatross,25/11/2016,4
Buller's_albatross,26/11/2016,25
Buller's_albatross,27/11/2016,0
Buller's_albatross,28/11/2016,0
Buller's_albatross,29/11/2016,0
Buller's_albatross,30/11/2016,1
Buller's_albatross,01/12/2016,2
Buller's_albatross,02/12/2016,1
Buller's_albatross,03/12/2016,0
Buller's_albatross,04/12/2016,0
Buller's_albatross,05/12/2016,0
Buller's_albatross,06/12/2016,0
Buller's_albatross,07/12/2016,0
Buller's_albatross,08/12/2016,4
Buller's_albatross,09/12/2016,11
Buller's_albatross,10/12/2016,0
Buller's_albatross,11/12/2016,24
Buller's_albatross,12/12/2016,0
Buller's_albatross,13/12/2016,29
Buller's_albatross,14/12/2016,0
Buller's_albatross,15/12/2016,0
Buller's_albatross,16/12/2016,0
Buller's_albatross,17/12/2016,0
Buller's_albatross,18/12/2016,16
Buller's_albatross,19/12/2016,12
Buller's_albatross,20/12/2016,1
Buller's_albatross,21/12/2016,0
Buller's_albatross,22/12/2016,0
Buller's_albatross,23/12/2016,0
Buller's_albatross,24/12/2016,3
Buller's_albatross,25/12/2016,0
Buller's_albatross,26/12/2016,0
Buller's_albatross,27/12/2016,10
Buller's_albatross,28/12/2016,0
Buller's_albatross,29/12/2016,3
Buller's_albatross,30/12/2016,0
Buller's_albatross,31/12/2016,0
Caiman,01/01/2016,127
Caiman,02/01/2016,115
Caiman,03/01/2016,58
Caiman,04/01/2016,342
Caiman,05/01/2016,199
Caiman,06/01/2016,250
Caiman,07/01/2016,281
Caiman,08/01/2016,416
Caiman,09/01/2016,146
Caiman,10/01/2016,140
Caiman,11/01/2016,311
Caiman,12/01/2016,330
Caiman,13/01/2016,668
Caiman,14/01/2016,305
Caiman,15/01/2016,211
Caiman,16/01/2016,201
Caiman,17/01/2016,271
Caiman,18/01/2016,230
Caiman,19/01/2016,509
Caiman,20/01/2016,331
Caiman,21/01/2016,252
Caiman,22/01/2016,427
Caiman,23/01/2016,150
Caiman,24/01/2016,116
Caiman,25/01/2016,340
Caiman,26/01/2016,406
Caiman,27/01/2016,650
Caiman,28/01/2016,640
Caiman,29/01/2016,354
Caiman,30/01/2016,236
Caiman,31/01/2016,248
Caiman,01/02/2016,192
Caiman,02/02/2016,266
Caiman,03/02/2016,460
Caiman,04/02/2016,546
Caiman,05/02/2016,246
Caiman,06/02/2016,193
Caiman,07/02/2016,197
Caiman,08/02/2016,356
Caiman,09/02/2016,252
Caiman,10/02/2016,373
Caiman,11/02/2016,303
Caiman,12/02/2016,244
Caiman,13/02/2016,152
Caiman,14/02/2016,175
Caiman,15/02/2016,239
Caiman,16/02/2016,468
Caiman,17/02/2016,546
Caiman,18/02/2016,427
Caiman,19/02/2016,240
Caiman,20/02/2016,105
Caiman,21/02/2016,229
Caiman,22/02/2016,570
Caiman,23/02/2016,444
Caiman,24/02/2016,390
Caiman,25/02/2016,335
Caiman,26/02/2016,329
Caiman,27/02/2016,215
Caiman,28/02/2016,290
Caiman,29/02/2016,325
Caiman,01/03/2016,378
Caiman,02/03/2016,339
Caiman,03/03/2016,326
Caiman,04/03/2016,583
Caiman,05/03/2016,182
Caiman,06/03/2016,416
Caiman,07/03/2016,456
Caiman,08/03/2016,575
Caiman,09/03/2016,327
Caiman,10/03/2016,598
Caiman,11/03/2016,501
Caiman,12/03/2016,118
Caiman,13/03/2016,87
Caiman,14/03/2016,340
Caiman,15/03/2016,549
Caiman,16/03/2016,408
Caiman,17/03/2016,517
Caiman,18/03/2016,336
Caiman,19/03/2016,273
Caiman,20/03/2016,11
Caiman,21/03/2016,429
Caiman,22/03/2016,725
Caiman,23/03/2016,235
Caiman,24/03/2016,307
Caiman,25/03/2016,318
Caiman,26/03/2016,279
Caiman,27/03/2016,166
Caiman,28/03/2016,585
Caiman,29/03/2016,585
Caiman,30/03/2016,671
Caiman,31/03/2016,649
Caiman,01/04/2016,772
Caiman,02/04/2016,160
Caiman,03/04/2016,273
Caiman,04/04/2016,531
Caiman,05/04/2016,722
Caiman,06/04/2016,591
Caiman,07/04/2016,389
Caiman,08/04/2016,492
Caiman,09/04/2016,307
Caiman,10/04/2016,491
Caiman,11/04/2016,355
Caiman,12/04/2016,551
Caiman,13/04/2016,605
